Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-01 15:37:08,23.311,36.497,23.3111,22.9837,36.4965,32.842,37.5,50,100
2026-04-01 15:37:08,23.371,37.589,23.3715,23.0442,37.5891,33.0434,37.5,50,100
2026-04-01 15:37:08,23.392,39.313,23.3916,22.9636,39.3133,33.3639,37.5,50,100
2026-04-01 15:37:09,23.311,40.61,23.3111,23.024,40.6104,33.5531,37.5,50,100
2026-04-01 15:37:09,23.331,40.673,23.3312,23.0039,40.6729,33.9788,37.5,50,100
2026-04-01 15:37:10,23.371,40.006,23.3715,23.0845,40.0061,34.4762,37.5,50,100
2026-04-01 15:37:10,23.371,39.359,23.3715,23.024,39.3591,34.6395,37.5,50,100
2026-04-01 15:37:11,23.392,38.593,23.3916,23.0442,38.5931,34.6181,37.5,50,100
2026-04-01 15:37:11,23.331,38.109,23.3312,23.0039,38.1094,34.5769,37.5,50,100
2026-04-01 15:37:11,23.351,37.832,23.3513,23.0442,37.8317,34.8623,37.5,50,100
2026-04-01 15:37:12,23.371,37.675,23.3715,23.1046,37.6745,35.0759,37.5,50,100
2026-04-01 15:37:12,23.351,37.417,23.3513,23.0039,37.4166,35.4559,37.5,50,100
2026-04-01 15:37:13,23.271,37.273,23.2708,23.0442,37.2732,35.7656,37.5,50,100
2026-04-01 15:37:13,23.331,37.121,23.3312,23.0442,37.1206,35.9731,37.5,50,100
2026-04-01 15:37:14,23.331,37.06,23.3312,23.1247,37.0596,36.0922,37.5,50,100
2026-04-01 15:37:14,23.271,36.944,23.2708,23.1046,36.9436,36.2356,37.5,50,100
2026-04-01 15:37:15,23.371,36.942,23.3715,23.0643,36.9421,36.3897,37.5,50,100
2026-04-01 15:37:15,23.331,37.047,23.3312,23.0845,37.0474,36.5759,37.5,50,100
2026-04-01 15:37:16,23.412,37.105,23.4118,23.0039,37.1054,36.701,37.5,50,100
2026-04-01 15:37:16,23.291,37.116,23.2909,23.024,37.116,36.7758,37.5,50,100
2026-04-01 15:37:17,23.412,37.215,23.4118,23.0643,37.2152,36.8902,37.5,50,100
2026-04-01 15:37:17,23.311,37.314,23.3111,23.0643,37.3144,36.9757,37.5,50,100
2026-04-01 15:37:18,23.311,37.388,23.3111,23.1046,37.3877,37.1511,37.5,50,100
2026-04-01 15:37:18,23.351,37.368,23.3513,23.1046,37.3678,37.261,37.5,50,100
2026-04-01 15:37:18,23.412,37.459,23.4118,23.0643,37.4594,37.3663,37.5,50,100
2026-04-01 15:37:19,23.351,37.591,23.3513,23.1046,37.5265,37.5906,37.5,50,100
2026-04-01 15:37:19,23.351,37.797,23.3513,23.0845,37.5875,37.7966,37.5,50,100
2026-04-01 15:37:20,23.412,37.989,23.4118,23.0643,37.7035,37.9889,37.5,50,100
2026-04-01 15:37:20,23.311,38.137,23.3111,23.1852,37.7905,38.1369,37.5,50,100
2026-04-01 15:37:21,23.311,38.18,23.3111,23.1247,37.8759,38.1796,37.5,50,100
2026-04-01 15:37:21,23.331,38.253,23.3312,23.1247,38.024,38.2528,37.5,50,100
2026-04-01 15:37:22,23.251,38.364,23.2506,23.1449,38.114,38.3642,37.5,50,100
