1,1,15:57:34,19.48,19.65,19.32,48.87,49.06,48.67,0
1,1,15:57:35,19.47,19.63,19.31,49.55,49.81,49.28,0
1,1,15:57:36,19.46,19.63,19.3,50.05,50.3,49.8,0
1,1,15:57:38,19.45,19.62,19.28,50.61,50.87,50.34,0
1,1,15:57:39,19.45,19.63,19.28,51.05,51.24,50.85,0
1,1,15:57:40,19.45,19.62,19.28,51.55,51.76,51.34,0
1,1,15:57:42,19.44,19.6,19.28,51.99,52.17,51.81,0
1,1,15:57:43,19.44,19.6,19.27,52.54,52.79,52.29,0
1,1,15:57:44,19.43,19.6,19.26,52.94,53.15,52.73,0
1,1,15:57:46,19.43,19.6,19.26,53.4,53.62,53.18,0
1,1,15:57:47,19.42,19.59,19.25,53.89,54.17,53.62,0
1,1,15:57:48,19.41,19.58,19.25,54.23,54.43,54.04,0
1,1,15:57:49,19.41,19.58,19.24,54.59,54.79,54.4,0
1,1,15:57:51,19.41,19.58,19.24,54.98,55.21,54.75,0
1,1,15:57:52,19.39,19.57,19.22,55.37,55.56,55.17,0
1,1,15:57:53,19.39,19.57,19.22,55.73,55.93,55.54,0
1,1,15:57:55,19.39,19.57,19.22,56.11,56.33,55.89,0
1,1,15:57:56,19.39,19.56,19.22,56.47,56.73,56.22,0
1,1,15:57:57,19.38,19.55,19.2,56.8,57.07,56.52,0
1,1,15:57:59,19.38,19.55,19.21,57.05,57.31,56.8,0
1,1,15:58:00,19.37,19.54,19.19,57.39,57.66,57.13,0
1,1,15:58:01,19.37,19.55,19.19,57.73,57.96,57.49,0
1,1,15:58:02,19.37,19.55,19.19,58.0,58.21,57.78,0
1,1,15:58:04,19.37,19.54,19.19,58.28,58.53,58.03,0
1,1,15:58:05,19.36,19.53,19.19,58.56,58.79,58.33,0
1,1,15:58:06,19.36,19.52,19.19,58.81,59.04,58.59,0
1,1,15:58:08,19.35,19.52,19.18,59.15,59.41,58.89,0
1,1,15:58:09,19.35,19.53,19.17,59.39,59.61,59.18,0
1,1,15:58:10,19.34,19.51,19.17,59.65,59.89,59.41,0
1,1,15:58:12,19.34,19.51,19.18,59.85,60.09,59.61,0
1,1,15:58:13,19.34,19.52,19.17,60.13,60.42,59.84,0
1,1,15:58:14,19.34,19.52,19.17,60.36,60.64,60.08,0
1,1,15:58:16,19.34,19.51,19.17,60.61,60.95,60.27,0
1,1,15:58:17,19.33,19.5,19.16,60.77,61.08,60.47,0
1,1,15:58:18,19.32,19.5,19.15,61.03,61.37,60.69,0
1,1,15:58:19,19.33,19.5,19.16,61.2,61.47,60.94,0
1,1,15:58:21,19.32,19.49,19.15,61.45,61.73,61.17,0
1,1,15:58:22,19.32,19.5,19.15,61.64,61.91,61.38,0
1,1,15:58:23,19.31,19.49,19.14,61.86,62.14,61.58,0
1,1,15:58:25,19.31,19.49,19.14,62.03,62.3,61.77,0
1,1,15:58:26,19.3,19.48,19.13,62.22,62.49,61.94,0
1,1,15:58:27,19.3,19.48,19.13,62.39,62.68,62.1,0
1,1,15:58:29,19.3,19.48,19.12,62.59,62.9,62.27,0
1,1,15:58:30,19.3,19.48,19.13,62.77,63.03,62.5,0
1,1,15:58:31,19.3,19.47,19.12,62.96,63.25,62.67,0
