Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-03-15 10:42:06,28.528,45.684,28.5278,25.5619,39.7742,45.684,37.5,50,100
2026-03-15 10:42:06,28.528,45.676,28.5278,25.5015,40.5921,45.6764,37.5,50,100
2026-03-15 10:42:07,28.508,45.795,28.5077,25.5821,41.323,45.7954,37.5,50,100
2026-03-15 10:42:07,28.488,46.001,28.4875,25.5619,41.857,46.0014,37.5,50,100
2026-03-15 10:42:08,28.488,46.078,28.4875,25.4813,41.9913,46.0777,37.5,50,100
2026-03-15 10:42:08,28.508,46.148,28.5077,25.5619,41.6159,46.1479,37.5,50,100
2026-03-15 10:42:08,28.508,46.246,28.5077,25.5619,41.2863,46.2455,37.5,50,100
2026-03-15 10:42:09,28.508,46.285,28.5077,25.6022,41.03,46.2852,37.5,50,100
2026-03-15 10:42:09,28.467,46.383,28.4674,25.6022,40.7446,46.3828,37.5,50,100
2026-03-15 10:42:10,28.528,46.458,28.5278,25.5015,40.7019,46.4576,37.5,50,100
2026-03-15 10:42:10,28.467,46.56,28.4674,25.5418,40.5371,46.5599,37.5,50,100
2026-03-15 10:42:11,28.467,46.648,28.4674,25.5619,40.4517,46.6484,37.5,50,100
2026-03-15 10:42:11,28.447,46.734,28.4472,25.5619,40.4608,46.7338,37.5,50,100
2026-03-15 10:42:12,28.467,46.783,28.4674,25.5619,40.4395,46.7826,37.5,50,100
2026-03-15 10:42:12,28.407,46.85,28.407,25.6223,40.4211,46.8498,37.5,50,100
2026-03-15 10:42:13,28.528,46.981,28.5278,25.6022,40.4578,46.981,37.5,50,100
2026-03-15 10:42:13,28.467,47.027,28.4674,25.5619,40.4883,47.0268,37.5,50,100
2026-03-15 10:42:14,28.407,47.083,28.407,25.5216,40.4822,47.0832,37.5,50,100
2026-03-15 10:42:14,28.467,47.095,28.4674,25.5216,40.4395,47.0954,37.5,50,100
2026-03-15 10:42:14,28.427,47.15,28.4271,25.5821,40.557,47.1504,37.5,50,100
2026-03-15 10:42:15,28.467,47.245,28.4674,25.6626,40.5615,47.245,37.5,50,100
2026-03-15 10:42:15,28.467,47.326,28.4674,25.6223,40.5615,47.3259,37.5,50,100
2026-03-15 10:42:16,28.488,47.311,28.4875,25.6022,40.5997,47.3106,37.5,50,100
2026-03-15 10:42:16,28.488,47.352,28.4875,25.6425,40.6485,47.3518,37.5,50,100
2026-03-15 10:42:17,28.447,47.433,28.4472,25.6022,40.6928,47.4327,37.5,50,100
2026-03-15 10:42:17,28.427,47.477,28.4271,25.6626,40.8011,47.4769,37.5,50,100
2026-03-15 10:42:18,28.447,47.501,28.4472,25.6626,40.7904,47.5013,37.5,50,100
