Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-02 06:56:13,34.57,40.273,34.5704,32.672,40.2731,39.06,37.5,50,100
2026-04-02 06:56:13,34.57,39.821,34.5704,32.7727,39.8215,39.1318,37.5,50,100
2026-04-02 06:56:14,34.55,39.347,34.5502,32.7324,39.2706,39.3469,37.5,50,100
2026-04-02 06:56:14,34.55,39.411,34.5502,32.7526,39.1852,39.411,37.5,50,100
2026-04-02 06:56:14,34.591,39.277,34.5905,32.7526,38.909,39.2767,37.5,50,100
2026-04-02 06:56:15,34.57,39.339,34.5704,32.7727,38.5397,39.3393,37.5,50,100
2026-04-02 06:56:15,34.55,39.344,34.5502,32.813,38.0255,39.3439,37.5,50,100
2026-04-02 06:56:16,34.53,39.663,34.5301,32.7123,37.6089,39.6628,37.5,50,100
2026-04-02 06:56:16,34.57,39.765,34.5704,32.7526,37.4655,39.765,37.5,50,100
2026-04-02 06:56:17,34.55,39.94,34.5502,32.7929,37.3053,39.9405,37.5,50,100
2026-04-02 06:56:17,34.51,39.937,34.51,32.7727,37.4105,39.9374,37.5,50,100
2026-04-02 06:56:18,34.49,40.079,34.4898,32.7324,37.4334,40.0793,37.5,50,100
2026-04-02 06:56:18,34.51,40.172,34.51,32.7929,37.4228,40.1724,37.5,50,100
2026-04-02 06:56:19,34.55,40.336,34.5502,32.8331,37.464,40.3357,37.5,50,100
2026-04-02 06:56:19,34.51,40.446,34.51,32.8331,37.4716,40.4456,37.5,50,100
2026-04-02 06:56:20,34.57,40.609,34.5704,32.7727,37.4777,40.6088,37.5,50,100
2026-04-02 06:56:20,34.53,40.678,34.5301,32.8331,37.5967,40.6775,37.5,50,100
2026-04-02 06:56:20,34.53,40.844,34.5301,32.7929,37.6699,40.8438,37.5,50,100
2026-04-02 06:56:21,34.45,40.87,34.4495,32.813,37.7584,40.8698,37.5,50,100
2026-04-02 06:56:21,34.45,40.954,34.4495,32.7929,37.8561,40.9537,37.5,50,100
2026-04-02 06:56:22,34.53,41.027,34.5301,32.7929,37.9385,41.0269,37.5,50,100
2026-04-02 06:56:22,34.51,41.134,34.51,32.7727,38.0331,41.1337,37.5,50,100
2026-04-02 06:56:23,34.49,41.205,34.4898,32.8734,38.1292,41.2055,37.5,50,100
2026-04-02 06:56:23,34.51,41.276,34.51,32.8331,38.2284,41.2757,37.5,50,100
2026-04-02 06:56:24,34.47,41.376,34.4697,32.8734,38.2727,41.3764,37.5,50,100
2026-04-02 06:56:24,34.47,41.39,34.4697,32.7727,38.3703,41.3901,37.5,50,100
2026-04-02 06:56:25,34.51,41.563,34.51,32.8936,38.4848,41.5625,37.5,50,100
2026-04-02 06:56:25,34.45,41.692,34.4495,32.8533,38.5885,41.6922,37.5,50,100
